content,label
"This year is on track to be the second or third warmest globally as an ""unprecedented streak"" of high temperatures continues, UN scientists have warned. Global average surface temperatures in January to August 2025 were 1.42C above pre-industrial levels, the World Meteorological Organisation (WMO) said, a slight drop from the record highs of 1.55C in 2024. As world leaders gather in Belém, Brazil, for the latest round of UN climate talks, the WMO said it was ""virtually impossible"" to curb global warming to the agreed limit of 1.5C above pre-industrial levels in the next few years without temporarily overshooting the target. But it is ""still entirely possible and essential"" to bring temperatures down to the 1.5C goal by the end of the century, WMO secretary-general Celeste Saulo said. Watch: More leaders need to 'tell it as it is' om climate, Taoiseach tells COP30 The latest UN talks come in the wake of a year in which people around the world have been battered by climate and weather extremes from damaging rainfall and floods to severe heat and wildfire - but as politicians in a number of countries seek to row back on action to combat the worsening situation. This year has been slightly cooler than last year as the El Niño climate phenomenon in the tropical Pacific, which boosted global temperatures in 2023 and 2024, shifted to neutral conditions at the start of 2025. The El Niño/La Niña pattern influences the global climate in addition to the warming caused by humans burning fossil fuels and cutting down forests, which put heat-trapping greenhouse gases into the atmosphere, pushing up temperatures and sea levels and causing more extreme weather. The WMO's analysis finds that the past 11 years - from 2015, when countries signed up to the Paris Agreement to pursue efforts to limit global warming to 1.5C to avoid its worst impacts, to 2025 - are individually the 11 warmest on record. The past three years have been the three warmest years in the record stretching back 176 years, the WMO said. The UN's meteorological agency also warned that concentrations of greenhouse gases, which reached record levels in 2024, continued to rise in 2025. Ms Saulo said: ""This unprecedented streak of high temperatures, combined with last year's record increase in greenhouse gas levels, makes it clear that it will be virtually impossible to limit global warming to 1.5C in the next few years without temporarily overshooting this target. ""But the science is equally clear that it's still entirely possible and essential to bring temperatures back down to 1.5C by the end of the century."" UN Secretary-General Antonio Guterres warned: ""Each year above 1.5C will hammer economies, deepen inequalities and inflict irreversible damage. ""We must act now, at great speed and scale, to make the overshoot as small, as short, and as safe as possible - and bring temperatures back below 1.5C before the end of the century."" He said it could push ecosystems past irreversible tipping points, expose billions of people to un-livable conditions, and amplify threats to peace and security. ""Every fraction of a degree means more hunger, displacement, and loss – especially for those least responsible. This is moral failure – and deadly negligence,"" he said. Watch: Guterres says political courage is needed to transition to clean energy He said the United Nations will not give up on the 1.5 degrees goal and that we have never been better equipped to fight back. He spoke about the clean energy revolution with solar and wind, now the cheapest sources of power, and the fastest growing sources of electricity in history. In 2024, investors poured 2 trillion US dollars into clean energy – 800 billion more than fossil fuels. ""Clean energy is winning on price, performance, and potential – offering the solutions to transform our economies and protect our populations. What's still missing is political courage"", he said. ""Fossil fuels still command vast subsidies – taxpayers’ money. Too many corporations are making record profits from climate devastation – with billions spent on lobbying, deceiving the public and obstructing progress. Too many leaders remain captive to these entrenched interests. Too many countries are starved of the resources to adapt – and locked out of the clean energy transition,"" he added. In an update to its annual state of the climate report timed to coincide with the start of the UN Cop30 talks in Brazil, the WMO highlighted that ocean heat continued to rise in 2025 above the record levels seen in 2024, with impacts including damage to natural systems, intensifying storms, accelerating sea ice loss and sea level rises. Long term rates of sea level rise have doubled, and 2024 set a new record for annual global average sea levels, though it has dropped slightly since 2025 in what the experts said is likely temporary behaviour. The WMO highlighted too that Arctic sea ice was at its lowest levels on record for the time of year after the winter freeze, while Antarctic sea ice was the third lowest on record for its annual minimum and maximum extents. Concentrations of three key greenhouse gases in the atmosphere, carbon dioxide, methane and nitrous oxide, were at record highs in 2024 and measurements from individual locations suggest they will be even higher in 2025. In response to the report, Gareth Redmond-King, from the Energy and Climate Intelligence Unit think tank said: ""Nations are gathering for the start of the COP30 climate summit at the end of a year that has seen devastating hurricanes, wildfires and flooding across the world; here at home, we've seen the second worst harvest as a result of climate change."" He said that news that 2025 was set to be the second or third hottest on record, alongside warnings that current pledges of climate action still put the world on track for dangerous levels of temperature rise ""should focus leaders' minds"". ""Net zero emissions is the only solution we have to halt climate change, to limit the worsening danger and rising costs which this represents, and bring the climate system back into balance."" Lula warns world leaders of 'extremist forces' lying about climate President Luiz Inacio Lula da Silva of COP30 host Brazil said that ""extremist forces"" were condemning future generations to life on a planet forever altered by global warming. Mr Lula lashed out at ""extremist forces (that) fabricate fake news ... to obtain electoral gains and imprison future generations,"" as he warned that the window to prevent calamitous climate change was ""closing rapidly"". Mr Lula pointed to a recent UN report that found Earth will likely be 2.5C warmer by 2100 from pre-industrial levels. This would claim an estimated 250,000 lives per year and shrink global GDP by almost a third, he told dozens of leaders gathered in Belem. ""Now is the moment ... to face reality and decide if we will have the courage and the necessary determination to transform things,"" the president urged. But he pointed to a tendency of ""selfish immediate interests"" prevailing over the long-term common good. Global climate efforts have been tarnished by ""insecurity and mutual mistrust,"" said Mr Lula, who has been involved in a heated tariff spat with counterpart Donald Trump of the United States, which was absent from the high-level climate talks. Brazil president launches forest fund at climate summit Mr Lula launched a fund today to protect the world's forests, key absorbers of planet-warming carbon. In what Mr Lula dubbed ""one of the main tangible outcomes"" expected from the gathering, the so-called Tropical Forest Forever Facility is meant to gather investments of $125bn from governments and private investors in the long term, with startup funding of $10bn that has not yet been received. ""When forest destruction reaches irreversible points, its effects will be felt across the world. Forests are worth more standing than cut down. They should be part of the GDP of our countries,"" said Mr Lula. Read more: US and China were once united on climate, no longer Watch: Brazil prepares to host 'forest' COP Hopes COP30 can build on slow climate target progress Additional reporting by George Lee",centre
"China's exports fell in October for the first time in eight months, official data showed today, as trade tensions flared in the weeks before Chinese President Xi Jinping met US counterpart Donald Trump. Shipments dropped 1.1% year on year, missing a Bloomberg forecast of a 2.9% rise. Imports in the same month rose 1%, China's General Administration of Customs said. That was also well off September's reading and short of the 2.7% climb estimated in the Bloomberg forecast. China and the US reached a detente in their trade war after Xi and Trump met in South Korea at the end of October. That put a precarious pause on months of tit-for-tat measures between the economic and technological powerhouses as the leaders agreed to suspend a raft of measures for a year. Beijing last month announced fresh restrictions on exports of rare earth technologies, a sector it dominates and is critical to defence and auto manufacturers. Trump retaliated by threatening an additional 100% tariff on Chinese goods. However, that warning was called off after Xi and Trump met last month in South Korea, with the US leader calling their first encounter since 2019 a ""great success"". Washington halved a blanket tariff on Chinese goods to 10%, while Beijing loosened restrictions on rare earth exports of rare earths, also providing relief to European businesses. China also lifted extra tariffs on US agricultural products including soybeans, critical to American farmers who are a key part of Trump's base. China's imports from the United States fell 11.6% month-on-month in October, the customs data showed, while its shipments in the other direction rose 1.8%. Chinese exporters had been ""frontloading their trade in order to avoid high tariffs in the US"", Zhiwei Zhang, economist at Pinpoint Asset Management, said in a note. The country's shipments to the US jumped by 8.6% in September from August after falling by 11.8% from July. ""It seems the frontloading finally faded in October. As the trade war is put on hold for one year, exports will likely normalise,"" Zhang said. ""Now that export momentum weakens, China needs to rely more on domestic demand,"" he warned",centre
"South Korean car giant Hyundai Motor Group has pledged today an unprecedented $85.8 billion investment in the country over the next five years, a move that comes on the heels of Seoul's trade deal with Washington. Hyundai called it ""the company's largest-ever domestic investment commitment"". ""A significant portion of the investment will focus on new businesses based on advanced AI technologies, such as robotics, contributing to the development of Korea's AI and Robotics innovation ecosystem,"" the company said in a press release. The roadmap ""highlights the Group's agility in actively responding to the rapidly changing global business environment"", it added. Around 40% of the total spending will go into developing ""AI, software defined vehicles (SDVs), electrification, robotics, and hydrogen"", the company said. It added that the investment would help boost exports of South Korea-made vehicles by 13% to 2.47 million units by 2030. The announcement follows a similar pledge by Samsung Group, another major conglomerate whose flagship firm is Samsung Electronics, which vowed to invest $310 billion over the same time, largely in artificial intelligence technologies. Samsung Electronics is already one of the world's top memory-chip makers, providing crucial components for the AI industry and the infrastructure it relies on. Hyundai Motor Group, which includes Kia, sold more than 7.2 million vehicles last year in South Korea and overseas combined. The investment commitments follow Seoul's conclusion of a new trade deal with Washington, under which South Korean exports, including Hyundai vehicles, will face a reduced tariff rate of 15%, down from 25%. But the new rate still remains significantly higher than the previous 2.5% applied under an existing free trade pact.",centre
"US presses Europe on rules for big tech companies - Published Europe should ""reconsider"" its rules for big tech companies if it wants to see lower US tariff rates on its steel and aluminium exports, US Commerce Secretary Howard Lutnick has said. His comments come as officials from the US and European Union are meeting in Brussels to discuss the status of the trade framework that the two sides agreed in July. That deal set US tariff rates on European products at 15%, lower than had been threatened, in exchange for promises of European investment and changes that would allow in more American agricultural products. But the two sides remain at odds over some parts of the deal. European officials hoped they would secure relief for their metals exports as part of the deal reached over the summer, but the US is still charging at 50% duty - and has expanded the number of products subject to the levy. Europe is also hoping to win carve-outs from tariffs for items such as wine, cheese and pasta, similar to the rollback the Trump administration recently granted for tropical fruit and coffee. In an update to reporters on the talks, US Trade Representative Jamieson Greer said the US wanted to see Europe follow through on promises to lower tariffs on American goods before it would grant exemptions. He and Mr Lutnick said the US wanted to see concessions over European rules for tech companies in exchange for changes to metals tariffs. ""They would like to have steel and aluminium as part of this package and we think it is very, very important that they understand our digital companies and they reconsider their digital regulations to be more inviting to our big companies,"" Mr Lutnick said in an interview with Bloomberg Television. The US has long maintained that taxes on digital services - which typically charge levies on revenue from streaming or digital advertising companies above a certain size - unfairly target American firms. US firms have also been unhappy with Europe's Digital Markets Act, which came into force last year. It was aimed at boosting competition, for example setting rules that would require a company like Apple to make its iPhones work with devices such as headphones made by other brands. When Trump was re-elected last year, many tech firms hoped he would champion a fight over the rules and taxes, unlike the Biden administration, which was seen as leaving such battles up to the firms involved. European officials have previously said that its digital rules were not up for negotiation. European Trade Commissioner MaroÅ¡ Å efÄoviÄ said the EU had maintained that stance when the issue arose on Monday. ""This is not discriminatory. It is not aimed at American companies,"" he added.",centre
"Sony has today raised its operating profit forecast for the year ending March 2026 by 8% to 1.43 trillion yen ($9.5 billion), citing a smaller-than-expected impact from US tariffs and the strength of its entertainment and chips businesses. Operating profit in the July-September quarter climbed 10% to 429 billion yen after its music unit, which includes anime, and chips businesses recorded higher sales. Sony cited the success of animated movie ""Demon Slayer: Kimetsu no Yaiba Infinity Castle"" as a contributor. The Japanese conglomerate was once best known for household electronics but has become an entertainment powerhouse and is banking on the growth of anime. Profit at Sony's games business fell in the second quarter as the company booked impairment losses related to the ""Destiny 2"" video game. User engagement has not met the expectations Sony had when it bought Bungie, a studio, Chief Financial Officer Lin Tao said at a briefing. Sony sold 3.9 million units of its PlayStation 5, which launched in 2020, during the quarter in a slight increase from the same time a year earlier. ""We plan to expand the install base during the year-end sales season while continuing to balance that expansion with the profitability of the entire segment,"" Tao said. Take-Two Interactive said last week it has delayed the release of ""Grand Theft Auto VI"" for a second time to November next year. The highly anticipated title is expected to boost Sony's PlayStation business as customers upgrade their consoles or buy specialised gaming hardware for the first time. Sony said it has sold 3.3 million units of ""Ghost of Yotei"", which launched last month and has been well received. Nintendo last week hiked its annual sales forecast for the Switch 2 to 19 million units as consumers flock to the gaming device which launched in June. Sony, a leading manufacturer of image sensors used in smartphones, cited sales of larger sensors as boosting its chips unit during the quarter. Customers may have brought forward purchases due to tariffs and other factors, Sony said. Sony said it sees a 50 billion yen hit from tariffs during the financial year, compared to the 70 billion yen impact estimate in August. The company said it would buy back up to 35 million shares for some 100 billion yen. Sony's shares closed up 5.5% following the earnings release.",centre
"US Supreme Court justices has raised doubts over the legality of President Donald Trump's sweeping tariffs in a case with implications for the global economy that marks a major test of Mr Trump's powers. Both conservative and liberal justices sharply questioned the lawyer representing Mr Trump's administration about whether the president had intruded on the power of Congress in imposing tariffs under a 1977 law meant for use during national emergencies. But some of the conservative justices also signaled that they were wrestling with their recognition of the inherent power that presidents have in dealing with foreign countries, suggesting the court could be sharply divided in the outcome of the case. The court has a 6-3 conservative majority. During arguments lasting more than two-and-a-half hours, the justices asked US Solicitor General D. John Sauer whether Mr Trump's application of this statute to impose tariffs of unlimited duration was a major action by the executive branch that would require clear congressional authorisation. Those questions related to the Supreme Court's ""major questions"" doctrine, which requires executive branch actions of vast economic and political significance to be clearly authorised by US lawmakers. The arguments came in appeals pursued by the administration after lower courts ruled that his unprecedented use of the law at issue to impose the tariffs exceeded his authority. Businesses affected by the tariffs and 12 US states, most of them Democratic-led, challenged the tariffs. The tariffs - taxes on imported goods - could add up to trillions of dollars for the United States over the next decade. Mr Trump has heaped pressure on the Supreme Court to preserve tariffs that he has leveraged as a key economic and foreign policy tool. Some of the conservative justices also asked pointed questions to the two lawyers arguing against the tariffs. Neal Katyal, representing businesses, and Benjamin Gutman, representing Oregon, one of the states involved in the case. Mr Sauer kicked off the arguments by defending the legal rationale employed by the president but immediately faced questions raising skepticism over the administration's arguments about the language and purpose of the statute at issue. Mr Trump invoked the International Emergency Economic Powers Act, or IEEPA, to impose the tariffs on nearly every US trading partner. The law allows a president to regulate commerce in a national emergency. 'Ruthless trade retaliation' Mr Sauer said Mr Trump determined that US trade deficits have brought the nation to the brink of an economic and national security catastrophe. Mr Sauer said imposition of the tariffs has helped Mr Trump negotiate trade deals, and unwinding those agreements ""would expose us to ruthless trade retaliation by far more aggressive countries and drive America from strength to failure with ruinous economic and national security consequences"". The US Constitution grants Congress, not the president, the authority to issue taxes and tariffs. The administration has argued that IEEPA allows tariffs by authorising the president to ""regulate"" imports to address emergencies. The imposition of taxes on Americans ""has always been the core power of Congress,"" conservative Chief Justice John Roberts told Mr Sauer, adding that these tariffs seem to be raising revenue, which the Constitution contemplates as a role for Congress. Mr Trump invoked IEEPA in slapping tariffs on goods imported from individual countries to address what he called a national emergency related to US trade deficits, as well as in February as economic leverage on China, Canada and Mexico to curb the trafficking of the often-abused painkiller fentanyl and illicit drugs into the United States. Conservative Justice Amy Coney Barrett questioned Mr Sauer about his argument that IEEPA's language granting presidents emergency power to ""regulate importation"" encompasses tariffs. ""Can you point to any other place in the code or any other time in history where that phrase together 'regulate importation' has been used to confer tariff imposing authority?"" Ms Barrett asked. Mr Trump is the first president to use IEEPA to impose tariffs, one of the many ways he has aggressively pushed the boundaries of executive authority since he returned to office in areas as varied as his crackdown on immigration, the firing of federal agency officials and domestic military deployments. US Treasury Secretary Scott Bessent said in the lead-up to the arguments that if the Supreme Court rules against Mr Trump's use of IEEPA, his tariffs are expected to remain in place because the administration would switch to other legal authorities to underpin them. In fact, conservative Justice Samuel Alito asked about a different statute that has gotten less attention, known as Section 338 of the Tariff Act of 1930, could provide an alternate basis for Mr Trump's tariffs. He has imposed some additional tariffs invoking other laws. Those are not at issue in this case. Mr Trump instigated a global trade war when he returned to the presidency in January, alienating trading partners, increasing volatility in financial markets and fueling global economic uncertainty. Mr Trump has wielded tariffs to extract concessions and renegotiate trade deals, and as a cudgel to punish countries that draw his ire on non-trade political matters.",centre
"British bootmaker Dr Martens said today its drive to scale back discounts in the US and shift production from China would help to offset the impact of trade tariffs in the coming years. The company, known for its chunky lace-up boots, has been pulling back on discounts and expanding into shoes, sandals, and bags under CEO Ije Nwokorie as it aims to return to profit growth this financial year. Dr Martens said it expected to manage around half of its tariff-related costs - forecast in the high-single-digit millions of pounds this financial year - and absorb all costs by the next fiscal year via pricing adjustments in the US and flexible product sourcing. The company has shifted its supply chain away from China, which previously accounted for 50% of its production, to Vietnam and Laos, which are subject to lower US import tariffs. The update comes amid cooling British consumer spending as shoppers await Black Friday deals and the government's budget announcement next week. ""While the marketplace remains uncertain and consumers are cautious, and our biggest trading weeks are ahead, we are confident in our plans for the year,"" said Nwokorie. Dr Martens reported an adjusted pretax loss of £9.2m for the six months to September 28, compared with a £16.6m loss a year earlier. The company also maintained its fiscal 2026 forecast. Its shares were volatile in early deals, rising as much as 3.8% before trading about 4% lower this morning.",centre
"US and UK agree zero tariffs deal on pharmaceuticals - Published The UK and the US have agreed a deal to keep tariffs on UK pharmaceutical shipments into America at zero. Under the agreement the UK will pay more for medicines through the NHS in return for a guarantee that US import taxes on pharmaceuticals made in the UK will remain at zero for three years. This is the first time the amount that the NHS pays for medicines is due to increase in more than 20 years. The deal comes after US President Donald Trump threatened to raise tariffs to as high as 100% on branded drug imports, one of the UK's biggest exports to the US. Business and Trade Secretary Peter Kyle said the deal ""guarantees that UK pharmaceutical exports â worth at least Â£5bn a year - will enter the US tariff free, protecting jobs, boosting investment and paving the way for the UK to become a global hub for life sciences."" The UK exported Â£11.1bn worth of medicines to the US in the 12 months to the end of September, making up 17.4% of all goods exports in that period, according to the Department for Business and Trade. Pharmaceuticals were not included in the wave of tariffs US President Donald Trump had announced earlier this year. But he has repeatedly threatened to raise tariffs on medicines, citing concerns about America's reliance on medicines made overseas and a desire to increase manufacturing in the US. He has also argued that US consumers effectively subsidise medicines for other developed countries by paying premium prices for those drugs and pushed for other countries to pay more. Under the terms set out on Monday, the UK will increase the price threshold, at which it deems new treatments to be too expensive, by 25%. The UK will also increase the overall amount the NHS spends on medicines, with a target to increase that spending from 0.3% of GDP to 0.6% of GDP over the next 10 years. The amount drug companies must pay back to the NHS to ensure the health system does not overspend its allocated budget will be capped at 15% - last year, drug companies had to pay back more than 20%. In exchange, UK medicine exports will be protected from tariff increases for the next three years. White House spokesman Kush Desai said the agreement with the UK was a ""historic step towards ensuring that other developed countries finally pay their fair share"". The pressure from the US had intensified a long-running row in the UK between the government and the pharmaceuticals industry over drug approvals and the cost of medicines to the NHS. Health Secretary Wes Streeting said in August that he was not prepared to let drug companies ""rip off"" the UK, after talks between the government and pharmaceutical firms over the cost of medicines broke down. But subsequently Science Minister Sir Patrick Vallance told the BBC he accepted that the NHS needed to spend more on medicines after seeing its spending on drugs shrink as a percentage of its budget over the last 10 years. The NHS advisory body NICE said the changes were likely to lead to an extra three to five medicines a year being approved - currently it assesses around 70 a year and approves 90% of them. It is not clear what this will cost the NHS - drugs currently account for around 10% of the health budget. But Sally Gainsbury, of the Nuffield Trust think tank, said the agreement could lead to an extra Â£3 billion being spent on drugs, which was ""bad news"" given how stretched budgets were. ""The extra cost will need to be fully-funded by the Treasury,"" she said, adding that it would be better to invest extra money into areas such as GP services or tackling the hospital backlog instead of new drugs. In announcing the new agreement, the UK government said it was the only country in the world to have secured a zero percent tariff rate for pharmaceutical shipments. European officials have previously said they believed their drugs exports would be protected by terms agreed over the summer, which would cap tariffs on most goods at 15%. It follows pressure on the government after the cancellation or pause of several large pharma investments in the UK over the last 18 months, as firms shift attention to the US. In mid-September, British pharmaceutical giant GSK pledged to invest $30bn (Â£22bn) in research and manufacturing in the US over the next five years. A week before GSK's US investment announcement, US pharmaceutical company Merck - which is called MSD in Europe â revealed it was scrapping its planned Â£1bn expansion of its UK operations. Shortly after, AstraZeneca also announced it was pausing a planned Â£200m investment in a Cambridge research facility. In July, AstraZeneca said it would invest $50bn on medicine manufacturing and research and development in the US. William Bain, head of trade policy at the British Chambers of Commerce, said he was pleased to see that the protections from US tariffs that UK officials had promised earlier this year had been delivered. ""This deal is a real win. It will promote exports, boost investment, and enhance UK competitiveness as a production and innovation base for world-leading medicines and treatments,"" he said. US pharmaceutical company Bristol Myers Squibb said it now anticipated being able to invest more than $500m over the next five years in areas including research, development and manufacturing. ""This agreement is a sign of progress and one that creates an environment conducive to our continued presence in the UK,"" chief executive Chris Boerner said. The White House had launched a formal investigation into pharmaceutical imports and their effect on national security in April, taking the first step towards tariffs. In September in a Truth Social post, Trump threatened to raise tariffs on branded drugs - a small subset of the medicine that the US imports - to 100%, but the White House did not put the plan into effect, citing negotiations with manufacturers. In announcing the agreement on Monday, US Health Secretary Robert Kennedy Jr said Americans ""should not pay the world's highest drug costs for medicines they helped fund"". ""This agreement with the United Kingdom strengthens the global environment for innovative medicines and brings long-overdue balance to USâUK pharmaceutical trade,"" he said in a statement. Get in touch Do you have any views, comments or questions about this story?",centre
"Irish Farmers' Association President Francie Gorman has said Tánaiste Simon Harris should clarify immediately where Fine Gael stands on the Mercosur trade deal. The banned hormones were detected in shipments that arrived into Europe earlier this month. Authorities in a number of countries have removed affected products from sale, and issued recalls where necessary. EU countries impacted by the situation include Austria, Belgium, Cyprus, Croatia, Czech Republic, Germany, Greece, Italy, the Netherlands, and Slovakia. The United Kingdom (including Northern Ireland) is also among the countries affected. Yesterday the IFA said the recalls of Brazilian beef raise questions about controls in Brazil. Speaking today, Mr Gorman said the recall of Brazilian beef by the EU authorities in the last month is a very serious matter for the public health of European citizens. Mr Gorman also said that farmers would be concerned to hear Fine Gael MEP Regina Doherty speak in favour of the deal on RTÉ's Today with David McCullough as ""the official position of the Irish Government has been that it is working to oppose the deal."" He said that ""Regina Doherty made a great play of the work under way on safeguards, but this latest revelation shows they are redundant. ""The so-called safeguards make no reference to public health. The findings of the investigation carried out by the IFA and the Irish Farmers Journal last month bear out the complete lack of controls that exist in the production systems in Brazil. The EU authorities cannot have any faith in the control systems in Brazil. Ignoring this is putting public and consumer health at risk,"" he said. The IFA President said all imports should be stopped and food imports removed from the trade deal. ""In the meantime, there is an obligation on the Fine Gael leader to re-affirm his party’s position as set out in the Programme for Government,"" he concluded. Mercosur deal is not just about beef - Doherty Fine Gael's Dublin MEP Regina Doherty said that the Mercosur deal is not just about beef. Speaking on RTÉ's Today with David McCullough, she said; ""beef is a tiny, tiny part of what is overall potentially a very, very good deal for Ireland. ""There will be 700 million new customers for our pharmaceutical industry, for our machinery industry, for our medical equipment, for dairy, for whiskey. ""There'll be real great opportunities for businesses across the country of Ireland, including our farmers"", she said on the same programme. She said that there are concerns ""that have been ventilated for many, many months and still haven't been satisfied. ""And so, the other thing that I would say is that you'd be forgiven for thinking that beef was only going to come from Brazil when we signed this deal. ""With 260 tonnes of Brazilian beef in the European Union last year and probably the same amount this year. ""What the Mercosur deal will do is, number one, limit the amount of tonnage of beef, so therefore hopefully protecting the market, particularly for those people like Irish farmers, French farmers, Polish farmers, that it's really, really important to because we put so much essence into the quality of our production and our beef. ""But second of all, because of the concerns that farmers have raised, the Commission has come up with new SBS standards and checks to make sure that we're going to strengthen the controls on the ground."" Ms Doherty said the withdrawal this morning of products that are on the shelf is because the SBS checks are working. She explained that the SBS checks do not check every single consignment that leaves a country. ""And that's true of every other country that we do trade with around the world. It's true of Northern Ireland, it's true of the UK, it's true of all of the other third countries that we have. ""And we are already doing business with the countries that we're proposing to do a free trade deal with, which is what so-called Mercosur. ""The new consignments, restrictions, the strengthening of the SBS standards, the safeguards that we're discussing at our committees this week are an attempt by the Commission to reassure farmers who have raised concerns, and rightly so, because it's their income and it's their protection of their livelihoods and the standards that we cherish in Ireland. ""Those new safeguards will provide those extra measures of protection. And if it doesn't work, then there will be penalties. ""And that's not to say we expect it not to work, but as you can see this morning, not everything is infallible but what really is reassuring is that those consignments were identified near immediately and there have been recalled and be taken off our shelves and so we know that those SBS checks are working."" System 'just doesn't work', says Independent Ireland MEP Independent Ireland MEP for Midlands Northwest Ciaran Mullooly said farmers' concerns are down to health and safety and traceability about any beef that may come into this country under the deal, ""particularly from Brazil"". Also speaking on Today with David McCullough, he said that in the past ""we were told left, right, and center of the dangers"" of hormone growth promoters in cattle ""and we dealt with it."" However, he said, those illegal growth promoters are still on sale in Brazil, ""And worse again, the Farmers Journal proved that last week with their survey, worse again, they've got through this great system the European Commission told us about in recent weeks. ""They got through it. They got through the abattoir test in Brazil. They got into Europe. ""And what have we got in the last couple of days? A recall of meat products right across Europe, proving that the system just doesn't work"". He said that the system is supposed to work at abattoir level in Brazil. ""That's what we told by the commission for the last two years. The rigorous tests were talked about, the rigorous concerns at that stage, they didn't work. Mr Mullooly said that ""there's a cultural problem here. They went across 3,000km. ""They went to 14 different shops. They weren't even asked for an identification themselves, a cattle, a card number, a herd number for an animal. ""There's no culture in Brazil of logging the use of antibiotics in animal feed or in animal prescriptions. ""And you know what happens as a result? It goes into the food chain"". He said ""it is undeniable that that has serious implications for all of us down the line, because the overuse of antibiotics is bad news for public health."" He added; ""if we have it in the food chain coming through, it will be disastrous. ""And the problem is for Irish farmers, we can watch the health concerns, and if the politicians say we're not interested, we'll also watch our industry fall apart because our beef trade will suffer. ""The Brazilian farmers just simply don't have the same cost base"". The European Commission is pushing for the ratification of Mercosur, which would create the world's biggest free-trade zone and significantly increase EU exports to Mercosur countries - Argentina, Brazil, Paraguay and Uruguay. Mercosur countries would be able to export up to 99,000 tonnes of beef into the EU at a much-reduced tariff rate of 7.5%, as well as 180,000 tonnes of poultry. Several EU member states, notably Ireland and France, are opposed to its ratification, citing the potential to massively distort key agricultural markets. Additional reporting: Aengus Cox",centre
"Global growth is holding up better than expected as an artificial intelligence investment boom helps offset some of the shock from US tariff hikes, the OECD said today, nudging up its outlook for some major economies. The Paris-based organisation warned, however, that global growth was vulnerable to any new outbreak of trade tensions while investor optimism about AI could trigger a stock market correction if expectations are not met. In its Economic Outlook, the Organisation for Economic Cooperation and Development forecast global growth would slow modestly from 3.2% in 2025 to 2.9% in 2026, leaving its forecasts untouched from its last estimates in September. It predicted a rebound to 3.1% in 2027. OECD head Mathias Cormann said the trade shocks triggered by US President Donald Trump's tariff hikes had so far proved relatively mild, but added their costs were likely to rise. ""The full effects of those higher tariffs since the start of the year will become clearer as firms run down the inventoriesthat they built up,"" he told a press conference. Upgraded growth forecasts for 2025, but risks remain The US economy is forecast to grow 2% in 2025, revised up from 1.8% in September, before slowing to 1.7% in 2026 - up from 1.5% predicted in September. AI investment, fiscal support and expected Federal Reserve rate cuts are helping offset the drag from tariffs on imported goods, reduced immigration and federal job cuts, the OECD said. However, it warned that the Trump administration had put US fiscal policy on an unsustainable trajectory with large budget deficits and rising debt that would require a ""significant adjustment"" in the coming years. China's growth is expected to hold steady at 5% in 2025, up from 4.9% in September, before slowing to 4.4% in 2026 - unchanged from September - as fiscal support fades and new US tariffs on goods imported from China bite. The euro zone's 2025 growth forecast was revised up to 1.3% from 1.2%, supported by resilient labour markets and increased public spending in Germany. Growth is expected to moderate to1.2% in 2026 - it was seen at 1% previously - as budget tightening in France and Italy weighs on the outlook. Japan's economy is projected to grow 1.3% in 2025, up from 1.1%, and buoyed by strong corporate earnings and investment, before slowing to 0.9% in 2026. Trade and inflation outlook Global trade growth is expected to moderate from 4.2% in 2025 to 2.3% in 2026 as the full effects of tariffs weigh on investment and consumption. Elevated trade policy uncertainty limits prospects for a recovery. Inflation is projected to gradually return to central bank targets by mid-2027 in most major economies. In the US, inflation is expected to peak in mid-2026 due to tariff pass-through before easing. In China and some emerging markets, inflation is projected to rise modestly as excess production capacity declines. Most major central banks are expected to maintain or lower borrowing costs over the coming year as inflation pressuresease. The Federal Reserve is projected to cut rates slightly by the end of 2026, barring inflation surprises from tariffs.",centre
